id,customer_id,status,amount,created_at
2589,68,pending,66,2021-01-03 19:49:02
2590,53,paid,167,2021-01-09 21:29:34
2591,11,not paid,161,2021-01-07 09:14:41
2592,54,paid,86,2021-01-03 14:01:34
2593,37,not paid,137,2021-01-01 13:31:31
2594,11,not paid,197,2021-01-05 00:36:17
2595,51,paid,125,2021-01-09 00:31:45
2596,19,not paid,60,2021-01-06 21:32:21
2597,87,not paid,191,2021-01-01 18:54:01
2598,27,shipped,71,2021-01-06 07:38:26
2599,67,delivered,106,2021-01-08 10:32:03
2600,20,paid,163,2021-01-01 11:36:50
2601,22,shipped,67,2021-01-01 14:02:14
2602,19,shipped,100,2021-01-08 04:10:01
2603,2,not paid,95,2021-01-06 18:54:14
2604,53,shipped,70,2021-01-09 07:47:03
2605,75,shipped,62,2021-01-04 17:36:33
2606,62,pending,175,2021-01-08 23:51:40
2607,79,delivered,193,2021-01-04 10:54:11
2608,54,paid,105,2021-01-06 21:17:39
2609,68,not paid,131,2021-01-07 21:35:50
2610,92,pending,155,2021-01-06 01:19:35
2611,63,not paid,85,2021-01-04 01:45:05
2612,6,pending,50,2021-01-02 02:14:31
2613,30,delivered,53,2021-01-07 13:26:44
2614,81,delivered,177,2021-01-08 07:34:06
2615,29,paid,158,2021-01-04 05:12:42
2616,29,not paid,197,2021-01-03 18:10:51
2617,48,pending,150,2021-01-08 13:45:34
2618,34,paid,180,2021-01-04 19:21:22
2619,100,pending,188,2021-01-01 09:51:45
2620,11,pending,72,2021-01-02 10:02:27
2621,64,pending,51,2021-01-01 01:58:14
2622,33,not paid,84,2021-01-02 07:27:48
2623,5,delivered,135,2021-01-07 06:55:56
2624,50,shipped,96,2021-01-03 23:09:38
2625,8,paid,147,2021-01-04 08:04:43
2626,87,paid,148,2021-01-01 21:56:25
2627,24,shipped,74,2021-01-01 14:45:24
2628,34,pending,68,2021-01-03 01:44:31
2629,32,shipped,191,2021-01-02 06:41:54
2630,98,paid,162,2021-01-03 10:40:34
2631,22,not paid,140,2021-01-06 02:18:53
2632,60,pending,143,2021-01-03 23:33:16
2633,5,pending,167,2021-01-05 22:45:32
2634,51,shipped,200,2021-01-08 15:07:07
2635,93,not paid,85,2021-01-09 17:00:46
2636,54,delivered,119,2021-01-07 00:46:25
2637,29,paid,150,2021-01-01 03:32:00
2638,71,paid,80,2021-01-07 03:42:43
2639,27,shipped,123,2021-01-05 21:18:55
2640,69,paid,77,2021-01-05 14:28:24
2641,54,shipped,89,2021-01-02 21:10:31
2642,12,shipped,107,2021-01-06 21:00:59
2643,27,pending,53,2021-01-02 21:19:11
2644,36,shipped,147,2021-01-08 16:37:15
2645,6,not paid,104,2021-01-06 05:25:38
2646,86,paid,81,2021-01-03 05:56:05
2647,79,pending,195,2021-01-02 12:30:59
2648,47,delivered,76,2021-01-09 03:59:18
2649,40,pending,91,2021-01-09 12:29:54
2650,59,delivered,93,2021-01-06 00:57:07
2651,79,shipped,93,2021-01-04 12:45:44
2652,24,pending,79,2021-01-08 17:31:26
2653,96,delivered,185,2021-01-01 23:27:31
2654,94,paid,53,2021-01-05 09:59:58
2655,59,not paid,105,2021-01-01 01:36:12
2656,68,not paid,184,2021-01-09 16:52:44
2657,23,paid,83,2021-01-07 15:55:56
2658,40,pending,101,2021-01-02 03:21:18
2659,2,not paid,133,2021-01-04 12:06:01
2660,89,shipped,68,2021-01-06 19:52:01
2661,62,not paid,62,2021-01-05 22:11:32
2662,48,not paid,199,2021-01-09 05:05:56
2663,57,paid,118,2021-01-07 17:40:43
2664,16,not paid,179,2021-01-06 18:00:29
2665,68,pending,128,2021-01-04 18:11:46
2666,74,delivered,136,2021-01-09 03:51:38
2667,35,shipped,77,2021-01-09 11:38:09
2668,16,pending,120,2021-01-09 00:52:09
2669,13,pending,197,2021-01-06 22:24:12
2670,15,pending,75,2021-01-02 00:02:35
2671,49,shipped,61,2021-01-09 20:44:35
2672,85,shipped,172,2021-01-09 04:51:43
2673,91,delivered,62,2021-01-05 16:05:54
2674,9,pending,124,2021-01-09 18:35:32
2675,99,not paid,88,2021-01-08 11:28:22
2676,2,pending,132,2021-01-07 21:45:34
2677,58,delivered,77,2021-01-03 01:11:14
2678,14,paid,78,2021-01-05 07:25:44
2679,83,not paid,103,2021-01-03 21:38:53
2680,12,not paid,125,2021-01-08 19:02:48
2681,49,delivered,182,2021-01-03 19:54:37
2682,81,delivered,122,2021-01-04 16:33:18
2683,3,not paid,98,2021-01-01 04:34:23
2684,85,paid,51,2021-01-07 14:52:18
2685,95,paid,58,2021-01-05 14:01:54
2686,15,delivered,99,2021-01-08 09:39:15
2687,43,shipped,189,2021-01-02 04:58:09
2688,17,pending,73,2021-01-02 20:48:59
2689,10,shipped,88,2021-01-08 05:13:18
2690,24,not paid,73,2021-01-09 20:14:30
2691,95,not paid,55,2021-01-02 17:59:20
2692,15,not paid,55,2021-01-09 18:39:52
2693,32,not paid,192,2021-01-08 15:56:23
2694,99,pending,127,2021-01-01 08:02:12
2695,94,paid,170,2021-01-08 19:07:51
2696,23,shipped,146,2021-01-01 23:16:46
2697,81,pending,91,2021-01-09 02:09:12
2698,35,shipped,63,2021-01-05 21:00:11
2699,74,delivered,126,2021-01-09 17:24:36
2700,21,shipped,62,2021-01-04 13:51:18
2701,56,pending,147,2021-01-09 00:03:07
2702,81,not paid,196,2021-01-04 00:53:41
2703,75,not paid,135,2021-01-08 18:48:44
2704,6,paid,172,2021-01-05 03:49:32
2705,23,paid,53,2021-01-01 17:17:27
2706,44,paid,180,2021-01-03 22:43:31
2707,4,shipped,130,2021-01-06 05:38:36
2708,34,pending,187,2021-01-09 04:48:06
2709,9,pending,121,2021-01-07 10:45:39
2710,18,shipped,86,2021-01-09 09:10:56
2711,84,shipped,197,2021-01-02 02:18:01
2712,21,delivered,183,2021-01-01 04:57:55
2713,17,not paid,162,2021-01-08 22:10:46
2714,93,delivered,127,2021-01-04 16:06:29
2715,56,paid,71,2021-01-09 13:21:55
2716,55,shipped,182,2021-01-08 11:48:06
2717,74,paid,138,2021-01-04 17:14:26
2718,46,delivered,114,2021-01-06 18:54:30
2719,60,pending,166,2021-01-08 13:37:00
2720,90,pending,106,2021-01-09 06:11:07
2721,7,not paid,63,2021-01-08 02:00:32
2722,66,pending,196,2021-01-02 17:46:11
2723,2,pending,194,2021-01-09 13:23:19
2724,34,paid,71,2021-01-05 08:47:29
2725,1,pending,158,2021-01-03 09:18:12
2726,23,paid,147,2021-01-09 21:10:30
2727,1,delivered,185,2021-01-02 10:35:39
2728,49,pending,104,2021-01-02 11:58:38
2729,96,delivered,145,2021-01-06 22:42:40
2730,17,delivered,128,2021-01-05 19:21:59
2731,68,not paid,69,2021-01-09 00:46:44
2732,47,shipped,158,2021-01-08 19:37:04
2733,78,pending,58,2021-01-02 10:24:52
2734,35,pending,54,2021-01-01 10:09:52
2735,51,delivered,76,2021-01-06 06:51:15
2736,83,not paid,166,2021-01-07 12:14:10
2737,98,pending,147,2021-01-02 21:51:41
2738,47,shipped,89,2021-01-07 01:55:04
2739,25,pending,172,2021-01-09 13:48:47
2740,92,pending,78,2021-01-07 20:29:43
2741,7,delivered,69,2021-01-02 15:23:56
2742,66,pending,63,2021-01-03 12:28:54
2743,26,delivered,154,2021-01-02 12:47:18
2744,100,pending,188,2021-01-08 18:40:07
2745,45,not paid,69,2021-01-01 03:45:11
2746,58,pending,114,2021-01-01 12:38:07
2747,57,shipped,200,2021-01-06 14:46:50
2748,97,delivered,93,2021-01-06 11:09:36
2749,46,not paid,146,2021-01-07 13:09:30
2750,99,delivered,137,2021-01-02 06:49:59
2751,59,paid,187,2021-01-06 15:49:46
2752,43,not paid,135,2021-01-09 06:01:22
2753,76,not paid,84,2021-01-08 20:35:08
2754,50,pending,102,2021-01-05 22:52:04
2755,97,shipped,200,2021-01-05 04:31:15
2756,80,shipped,131,2021-01-04 05:09:10
2757,68,shipped,189,2021-01-07 23:29:39
2758,99,delivered,94,2021-01-06 07:55:06
2759,1,not paid,148,2021-01-06 11:41:04
2760,29,delivered,194,2021-01-03 08:54:09
2761,69,pending,130,2021-01-03 01:18:58
2762,73,paid,77,2021-01-01 10:06:53
2763,57,not paid,134,2021-01-09 07:33:01
2764,37,paid,179,2021-01-07 22:41:19
2765,41,delivered,83,2021-01-07 00:19:16
2766,77,paid,133,2021-01-01 11:32:04
2767,61,paid,153,2021-01-08 11:07:37
2768,56,shipped,52,2021-01-04 19:37:41
2769,53,pending,149,2021-01-05 20:30:39
2770,77,not paid,110,2021-01-07 21:49:37
2771,17,paid,58,2021-01-06 02:48:58
2772,22,paid,85,2021-01-06 02:26:32
2773,51,shipped,149,2021-01-02 15:30:01
2774,91,not paid,143,2021-01-02 00:41:03
2775,81,paid,134,2021-01-06 19:55:50
2776,91,paid,179,2021-01-01 01:27:04
2777,62,delivered,155,2021-01-08 08:59:34
2778,60,shipped,177,2021-01-02 23:11:19
2779,76,shipped,193,2021-01-07 11:48:10
2780,70,delivered,135,2021-01-07 14:00:17
2781,48,shipped,162,2021-01-07 12:57:28
2782,56,paid,64,2021-01-06 16:17:17
2783,12,pending,80,2021-01-01 19:20:52
2784,93,delivered,166,2021-01-07 23:55:29
2785,97,delivered,98,2021-01-06 11:48:48
2786,98,not paid,94,2021-01-02 09:54:22
2787,25,pending,136,2021-01-03 01:04:41
2788,87,not paid,112,2021-01-04 16:53:21
2789,66,paid,120,2021-01-09 15:53:48
2790,37,not paid,167,2021-01-09 00:40:28
2791,17,not paid,152,2021-01-09 02:39:31
2792,77,paid,130,2021-01-07 05:27:12
2793,90,pending,67,2021-01-08 15:03:57
2794,67,not paid,184,2021-01-06 02:44:14
2795,83,delivered,50,2021-01-02 19:02:55
2796,98,pending,130,2021-01-05 01:23:37
2797,5,paid,88,2021-01-09 06:27:21
2798,37,pending,151,2021-01-09 23:02:22
2799,77,delivered,159,2021-01-02 10:29:32
2800,51,shipped,109,2021-01-02 19:40:20
2801,93,not paid,195,2021-01-07 02:33:58
2802,17,paid,68,2021-01-07 10:12:11
2803,10,not paid,184,2021-01-08 01:10:21
2804,87,delivered,132,2021-01-06 13:24:48
2805,53,paid,141,2021-01-06 07:08:10
2806,73,not paid,110,2021-01-05 18:45:55
2807,91,paid,168,2021-01-02 05:11:50
2808,55,delivered,85,2021-01-07 07:43:28
2809,98,pending,117,2021-01-01 19:27:22
2810,65,shipped,76,2021-01-02 19:42:00
2811,35,delivered,68,2021-01-06 10:11:45
2812,60,pending,192,2021-01-07 12:59:52
2813,91,not paid,77,2021-01-08 02:33:39
2814,82,paid,66,2021-01-03 06:16:50
2815,13,pending,123,2021-01-07 04:55:52
2816,14,not paid,177,2021-01-05 12:48:48
2817,11,pending,168,2021-01-09 16:32:43
2818,17,delivered,97,2021-01-05 07:51:36
2819,84,not paid,109,2021-01-08 22:09:32
2820,38,pending,131,2021-01-08 20:12:57
2821,57,paid,94,2021-01-09 01:44:40
2822,1,delivered,178,2021-01-04 10:02:25
2823,84,paid,59,2021-01-08 02:50:08
2824,96,not paid,69,2021-01-03 01:47:24
2825,94,shipped,151,2021-01-01 17:38:01
2826,93,pending,157,2021-01-06 13:53:13
2827,41,not paid,191,2021-01-01 17:39:47
2828,71,not paid,151,2021-01-09 18:33:08
2829,82,not paid,139,2021-01-01 01:14:01
2830,100,not paid,186,2021-01-06 09:10:53
2831,76,paid,168,2021-01-09 23:31:46
2832,3,not paid,78,2021-01-08 17:50:49
2833,8,not paid,161,2021-01-04 00:20:24
2834,7,pending,198,2021-01-02 20:00:45
2835,68,not paid,131,2021-01-07 14:31:47
2836,6,shipped,163,2021-01-03 17:00:35
2837,58,shipped,125,2021-01-06 08:34:21
2838,87,pending,86,2021-01-03 16:27:29
2839,56,shipped,120,2021-01-04 10:17:16
2840,8,paid,105,2021-01-02 03:38:45
2841,45,paid,65,2021-01-04 06:24:40
2842,13,delivered,150,2021-01-03 03:54:13
2843,98,shipped,168,2021-01-08 18:49:40
2844,64,delivered,76,2021-01-04 07:32:55
2845,48,paid,140,2021-01-01 08:32:35
2846,58,pending,152,2021-01-01 01:12:40
2847,78,paid,115,2021-01-02 15:02:53
2848,11,pending,74,2021-01-02 21:55:17
2849,44,paid,146,2021-01-07 21:07:16
2850,3,delivered,87,2021-01-07 22:30:17
2851,47,pending,108,2021-01-07 10:29:55
2852,56,pending,95,2021-01-05 00:35:49
2853,12,not paid,127,2021-01-07 07:27:29
2854,28,delivered,104,2021-01-04 04:32:52
2855,47,pending,60,2021-01-05 10:03:47
2856,14,delivered,71,2021-01-01 12:51:20
2857,24,paid,87,2021-01-07 18:49:54
2858,8,delivered,148,2021-01-04 08:51:03
2859,58,shipped,186,2021-01-01 01:26:06
2860,60,paid,169,2021-01-01 19:59:17
2861,17,delivered,90,2021-01-07 21:50:44
2862,18,shipped,79,2021-01-05 04:45:27
2863,88,delivered,173,2021-01-01 07:28:21
2864,54,pending,76,2021-01-02 21:04:35
2865,90,shipped,164,2021-01-04 03:14:41
2866,67,shipped,121,2021-01-01 16:43:15
2867,6,paid,186,2021-01-04 21:59:39
2868,42,delivered,105,2021-01-06 16:04:07
2869,46,paid,157,2021-01-03 09:57:12
2870,83,paid,196,2021-01-08 22:16:24
2871,50,pending,91,2021-01-07 05:46:26
2872,82,paid,70,2021-01-02 10:22:15
2873,16,not paid,74,2021-01-03 01:31:03
2874,25,paid,116,2021-01-09 08:45:38
2875,33,pending,182,2021-01-06 06:06:34
2876,11,shipped,57,2021-01-04 16:40:37
2877,37,paid,104,2021-01-05 18:10:33
2878,88,pending,85,2021-01-04 08:53:36
2879,45,paid,94,2021-01-02 06:41:23
2880,79,paid,119,2021-01-06 12:08:16
2881,53,pending,67,2021-01-01 14:20:23
2882,66,not paid,75,2021-01-08 22:28:41
2883,61,pending,69,2021-01-06 04:34:07
2884,25,not paid,143,2021-01-03 07:35:26
2885,96,pending,89,2021-01-05 02:23:56
2886,78,delivered,190,2021-01-05 20:54:43
2887,85,shipped,168,2021-01-07 08:37:42
2888,82,paid,119,2021-01-08 18:05:21
2889,15,not paid,192,2021-01-04 08:23:22
2890,47,paid,61,2021-01-08 17:10:27
2891,67,shipped,127,2021-01-04 03:32:58
2892,85,not paid,76,2021-01-05 13:57:12
2893,32,paid,143,2021-01-01 05:09:59
2894,12,paid,82,2021-01-01 21:19:21
2895,76,shipped,164,2021-01-03 10:52:21
2896,95,not paid,58,2021-01-06 09:19:23
2897,66,delivered,98,2021-01-08 18:18:07
2898,37,paid,134,2021-01-08 16:31:52
2899,5,shipped,129,2021-01-03 19:21:22
2900,8,delivered,178,2021-01-09 07:05:44
2901,82,delivered,57,2021-01-05 07:42:29
2902,25,delivered,69,2021-01-03 06:32:45
2903,71,shipped,63,2021-01-02 08:47:12
2904,18,paid,133,2021-01-05 21:01:50
2905,31,delivered,181,2021-01-09 12:13:27
2906,27,paid,113,2021-01-07 14:55:54
2907,85,delivered,56,2021-01-02 11:49:03
2908,90,pending,191,2021-01-07 12:41:49
2909,21,delivered,121,2021-01-05 04:49:08
2910,29,not paid,125,2021-01-03 04:30:00
2911,92,paid,105,2021-01-07 20:44:19
2912,14,pending,139,2021-01-09 08:25:15
2913,79,not paid,127,2021-01-09 10:17:51
2914,43,delivered,158,2021-01-01 11:11:48
2915,93,shipped,88,2021-01-02 13:41:27
2916,54,paid,195,2021-01-09 18:14:47
2917,85,not paid,91,2021-01-09 11:04:50
2918,38,shipped,171,2021-01-03 14:27:34
2919,55,shipped,144,2021-01-01 03:58:04
2920,86,delivered,164,2021-01-02 02:14:20
2921,77,shipped,160,2021-01-08 09:05:39
2922,87,pending,155,2021-01-09 08:32:54
2923,7,shipped,66,2021-01-03 11:41:16
2924,29,not paid,176,2021-01-08 01:31:52
2925,95,paid,72,2021-01-02 14:40:18
2926,76,shipped,174,2021-01-05 19:13:43
2927,59,delivered,111,2021-01-10 00:24:14
2928,88,shipped,132,2021-01-01 09:34:34
2929,86,pending,57,2021-01-03 12:56:02
2930,52,delivered,79,2021-01-02 09:46:58
2931,42,delivered,66,2021-01-03 15:04:43
2932,98,not paid,145,2021-01-02 15:33:47
2933,65,delivered,120,2021-01-03 17:16:35
2934,94,paid,130,2021-01-05 08:15:09
2935,89,pending,90,2021-01-01 20:14:54
2936,69,pending,57,2021-01-06 23:26:10
2937,52,not paid,104,2021-01-07 10:33:31
2938,36,pending,90,2021-01-02 00:40:29
2939,68,shipped,162,2021-01-02 21:57:23
2940,54,shipped,168,2021-01-09 22:04:06
2941,31,shipped,84,2021-01-02 09:55:02
2942,1,paid,74,2021-01-07 03:28:33
2943,11,delivered,51,2021-01-01 16:09:51
2944,15,pending,138,2021-01-04 07:02:29
2945,19,pending,152,2021-01-06 02:54:10
2946,89,paid,65,2021-01-09 13:02:23
2947,55,delivered,80,2021-01-06 10:01:27
2948,69,paid,200,2021-01-01 17:08:10
2949,87,paid,80,2021-01-07 10:05:56
2950,23,delivered,161,2021-01-09 00:00:13
2951,3,paid,132,2021-01-05 17:56:17
2952,93,delivered,194,2021-01-02 06:04:00
2953,64,pending,77,2021-01-01 12:53:09
2954,27,delivered,148,2021-01-05 22:00:01
2955,31,pending,152,2021-01-08 02:30:52
2956,25,pending,81,2021-01-06 01:44:06
2957,53,delivered,151,2021-01-07 22:55:18
2958,75,delivered,159,2021-01-05 17:58:20
2959,43,pending,161,2021-01-04 08:07:51
2960,56,delivered,163,2021-01-08 15:12:45
2961,41,shipped,132,2021-01-09 06:23:30
2962,2,paid,61,2021-01-01 13:52:59
2963,53,pending,199,2021-01-06 10:19:16
2964,74,shipped,108,2021-01-06 01:02:03
2965,24,shipped,135,2021-01-04 15:13:04
2966,22,not paid,167,2021-01-01 02:38:27
2967,54,paid,183,2021-01-09 10:08:14
2968,60,not paid,55,2021-01-08 19:17:04
2969,68,delivered,170,2021-01-01 17:38:00
2970,47,delivered,123,2021-01-08 08:56:25
2971,1,not paid,157,2021-01-02 05:45:55
2972,99,paid,62,2021-01-03 16:38:03
2973,32,pending,86,2021-01-09 12:07:20
2974,67,shipped,94,2021-01-04 07:06:13
2975,11,delivered,123,2021-01-09 06:40:27
2976,8,paid,82,2021-01-06 04:44:52
2977,68,shipped,171,2021-01-03 11:24:57
2978,96,pending,144,2021-01-06 03:43:57
2979,81,pending,174,2021-01-07 12:31:22
2980,45,delivered,131,2021-01-02 19:17:51
2981,30,paid,77,2021-01-01 18:16:50
2982,16,delivered,104,2021-01-05 19:39:36
2983,86,not paid,54,2021-01-01 05:19:32
2984,45,paid,50,2021-01-09 06:17:24
2985,93,not paid,193,2021-01-04 15:02:11
2986,1,pending,93,2021-01-02 04:33:32
2987,69,shipped,55,2021-01-07 01:53:07
2988,72,paid,96,2021-01-09 15:07:52
2989,70,pending,76,2021-01-08 18:54:49
2990,81,paid,113,2021-01-09 18:09:04
2991,71,delivered,174,2021-01-08 13:07:46
2992,56,pending,155,2021-01-01 02:03:51
2993,2,pending,164,2021-01-02 04:33:26
2994,26,delivered,85,2021-01-01 18:41:32
2995,94,delivered,69,2021-01-04 06:08:43
2996,3,not paid,86,2021-01-02 22:41:39
2997,13,not paid,51,2021-01-03 17:34:33
2998,3,shipped,102,2021-01-04 12:14:20
2999,18,paid,175,2021-01-01 21:43:26
3000,61,paid,54,2021-01-06 22:23:28
3001,55,paid,117,2021-01-05 02:17:32
3002,73,not paid,79,2021-01-01 09:10:08
3003,66,shipped,190,2021-01-04 23:32:06
3004,96,paid,82,2021-01-03 00:56:25
3005,66,shipped,141,2021-01-03 20:20:40
3006,37,not paid,54,2021-01-07 15:53:11
3007,77,delivered,131,2021-01-09 18:45:36
3008,42,pending,109,2021-01-07 01:25:35
3009,72,shipped,50,2021-01-07 23:36:39
3010,95,paid,100,2021-01-02 22:46:55
3011,67,not paid,93,2021-01-08 18:07:06
3012,99,pending,94,2021-01-07 12:22:18
3013,65,not paid,160,2021-01-07 00:38:05
3014,36,shipped,133,2021-01-07 12:00:33
3015,42,delivered,170,2021-01-09 06:07:42
3016,54,delivered,197,2021-01-01 18:15:44
3017,84,paid,84,2021-01-02 00:36:02
3018,33,not paid,113,2021-01-05 09:50:09
3019,68,paid,186,2021-01-09 19:35:44
3020,77,pending,151,2021-01-08 04:41:16
3021,12,not paid,182,2021-01-09 17:02:40
3022,82,shipped,122,2021-01-03 15:29:39
3023,36,paid,190,2021-01-07 12:08:16
3024,12,delivered,145,2021-01-09 19:58:23
3025,10,not paid,148,2021-01-07 16:21:49
3026,32,shipped,173,2021-01-09 08:58:31
3027,66,delivered,120,2021-01-01 19:24:14
3028,14,pending,143,2021-01-02 04:40:50
3029,66,paid,128,2021-01-05 06:20:45
3030,60,paid,122,2021-01-04 02:31:57
3031,29,pending,97,2021-01-08 06:14:34
3032,53,not paid,86,2021-01-08 00:57:57
3033,93,paid,131,2021-01-08 07:29:11
3034,12,pending,101,2021-01-04 22:33:07
3035,77,paid,108,2021-01-04 08:34:33
3036,61,not paid,71,2021-01-08 22:50:09
3037,25,pending,119,2021-01-02 08:46:11
3038,62,delivered,59,2021-01-01 18:31:01
3039,34,not paid,178,2021-01-07 14:03:20
3040,35,not paid,126,2021-01-01 06:15:33
3041,17,delivered,160,2021-01-01 05:07:30
3042,65,pending,158,2021-01-04 19:12:27
3043,29,paid,85,2021-01-03 20:12:46
3044,87,pending,112,2021-01-05 09:34:39
3045,23,paid,99,2021-01-06 03:40:18
3046,46,pending,186,2021-01-05 15:47:41
3047,77,delivered,160,2021-01-01 21:12:02
3048,47,not paid,155,2021-01-01 18:09:49
3049,94,paid,74,2021-01-01 20:21:18
3050,54,paid,89,2021-01-07 19:20:41
3051,79,pending,54,2021-01-06 09:39:38
3052,26,not paid,158,2021-01-06 03:36:21
3053,94,shipped,164,2021-01-05 01:52:37
3054,98,pending,68,2021-01-02 23:34:52
3055,33,paid,174,2021-01-08 09:47:44
3056,32,shipped,154,2021-01-05 05:16:06
3057,51,paid,53,2021-01-05 10:13:03
3058,36,paid,179,2021-01-04 23:16:34
3059,27,pending,161,2021-01-04 18:27:58
3060,32,delivered,170,2021-01-05 02:03:38
3061,45,shipped,57,2021-01-05 04:45:16
3062,7,paid,156,2021-01-06 07:44:51
3063,30,delivered,196,2021-01-09 22:10:03
3064,57,not paid,122,2021-01-09 20:12:25
3065,9,not paid,60,2021-01-07 03:32:02
3066,46,shipped,154,2021-01-06 08:25:23
3067,66,not paid,97,2021-01-06 19:47:02
3068,97,shipped,120,2021-01-03 18:01:03
3069,74,paid,130,2021-01-04 21:02:53
3070,51,not paid,124,2021-01-02 05:02:10
3071,66,paid,95,2021-01-04 18:20:50
3072,98,paid,147,2021-01-02 13:49:39
3073,23,not paid,182,2021-01-05 14:45:03
3074,84,delivered,101,2021-01-09 12:11:50
3075,56,not paid,156,2021-01-04 07:16:35
3076,22,shipped,82,2021-01-06 05:11:31
3077,7,not paid,165,2021-01-09 11:03:32
3078,41,not paid,176,2021-01-04 19:59:49
3079,83,not paid,82,2021-01-06 01:46:02
3080,11,pending,180,2021-01-07 10:54:00
3081,95,paid,96,2021-01-04 12:54:30
3082,40,not paid,181,2021-01-08 14:17:43
3083,7,not paid,96,2021-01-09 10:45:25
3084,44,delivered,125,2021-01-06 17:44:01
3085,60,delivered,143,2021-01-07 12:35:41
3086,77,not paid,196,2021-01-07 16:35:35
3087,98,shipped,129,2021-01-06 18:35:16
3088,93,shipped,180,2021-01-04 00:05:55
3089,58,shipped,155,2021-01-08 09:44:55
3090,89,pending,58,2021-01-09 08:28:53
3091,21,pending,155,2021-01-06 07:16:08
3092,5,shipped,118,2021-01-07 16:41:03
3093,62,delivered,136,2021-01-03 09:44:29
3094,9,not paid,94,2021-01-04 05:37:18
3095,13,not paid,75,2021-01-09 13:22:20
3096,11,pending,69,2021-01-01 22:15:08
3097,91,pending,119,2021-01-01 16:13:04
3098,96,paid,53,2021-01-01 23:19:48
3099,65,not paid,185,2021-01-04 20:37:08
3100,30,shipped,169,2021-01-03 14:19:06
3101,2,pending,108,2021-01-09 00:20:03
3102,17,delivered,108,2021-01-08 10:18:31
3103,58,shipped,154,2021-01-08 06:52:44
3104,48,delivered,110,2021-01-02 06:22:56
3105,84,shipped,104,2021-01-09 10:01:54
3106,50,delivered,180,2021-01-08 06:18:30
3107,45,paid,160,2021-01-03 02:41:04
3108,89,paid,166,2021-01-08 16:20:45
3109,67,paid,134,2021-01-02 06:25:07
3110,49,pending,120,2021-01-04 12:45:07
3111,55,paid,53,2021-01-06 21:23:42
3112,15,not paid,182,2021-01-03 14:56:20
3113,10,shipped,161,2021-01-04 00:27:41
3114,80,delivered,131,2021-01-07 17:33:42
3115,14,not paid,98,2021-01-04 22:09:44
3116,66,shipped,120,2021-01-04 20:12:55
3117,100,pending,165,2021-01-01 19:08:36
3118,70,not paid,109,2021-01-03 01:01:16
3119,50,pending,107,2021-01-08 12:24:26
3120,71,shipped,72,2021-01-02 06:37:43
3121,73,paid,77,2021-01-08 15:45:17
3122,42,delivered,188,2021-01-01 19:00:09
3123,93,not paid,137,2021-01-03 01:36:06
3124,56,delivered,198,2021-01-08 03:14:44
3125,68,delivered,111,2021-01-03 06:53:57
3126,97,shipped,74,2021-01-02 07:27:59
3127,17,delivered,196,2021-01-04 02:54:17
3128,85,shipped,179,2021-01-09 06:14:33
3129,54,paid,170,2021-01-01 08:01:17
3130,43,delivered,135,2021-01-03 03:44:04
3131,31,pending,194,2021-01-09 13:41:19
3132,65,not paid,164,2021-01-06 21:00:21
3133,32,delivered,189,2021-01-07 17:26:21
3134,67,paid,176,2021-01-01 08:20:48
3135,54,paid,56,2021-01-02 16:44:01
3136,96,not paid,114,2021-01-08 06:29:45
3137,38,paid,156,2021-01-06 16:51:59
3138,91,not paid,159,2021-01-08 21:13:44
3139,93,shipped,83,2021-01-03 18:11:38
3140,93,paid,125,2021-01-05 11:53:30
3141,6,shipped,121,2021-01-08 14:19:00
3142,11,shipped,95,2021-01-01 11:32:39
3143,16,delivered,176,2021-01-03 02:22:12
3144,100,pending,137,2021-01-09 18:04:17
3145,23,pending,176,2021-01-06 14:18:56
3146,26,not paid,151,2021-01-09 15:21:48
3147,45,not paid,78,2021-01-05 12:22:17
3148,65,delivered,89,2021-01-04 21:19:06
3149,5,delivered,113,2021-01-09 12:12:49
3150,33,pending,199,2021-01-07 15:03:38
3151,85,paid,131,2021-01-08 00:32:22
3152,67,not paid,177,2021-01-05 20:52:29
3153,51,paid,100,2021-01-07 16:39:44
3154,62,paid,119,2021-01-07 15:15:30
3155,52,delivered,101,2021-01-03 03:16:09
3156,9,shipped,176,2021-01-01 07:05:32
3157,3,not paid,192,2021-01-03 05:02:51
3158,47,shipped,64,2021-01-04 05:08:25
3159,66,shipped,164,2021-01-01 06:57:17
3160,66,not paid,151,2021-01-08 17:21:09
3161,31,paid,92,2021-01-06 17:23:35
3162,37,pending,123,2021-01-04 10:09:52
3163,12,paid,156,2021-01-04 22:26:42
3164,64,pending,193,2021-01-01 04:57:04
3165,54,not paid,60,2021-01-05 04:30:06
3166,14,delivered,112,2021-01-06 14:50:43
3167,68,not paid,146,2021-01-05 09:04:03
3168,84,delivered,137,2021-01-01 14:04:04
3169,98,not paid,167,2021-01-01 18:29:45
3170,84,paid,148,2021-01-04 02:26:52
3171,72,shipped,80,2021-01-08 17:22:28
3172,12,delivered,184,2021-01-09 07:06:53
3173,31,delivered,138,2021-01-03 13:20:17
3174,18,pending,113,2021-01-08 20:20:36
3175,100,paid,65,2021-01-05 21:55:15
3176,35,not paid,129,2021-01-08 15:53:18
3177,87,delivered,63,2021-01-08 18:08:13
3178,42,pending,125,2021-01-01 18:37:05
3179,47,shipped,75,2021-01-06 12:59:00
3180,22,shipped,103,2021-01-09 11:21:37
3181,3,shipped,141,2021-01-06 02:44:53
