id,customer_id,status,amount,created_at
2528,60,delivered,29,2021-01-20 05:54:46
2529,97,shipped,26,2021-01-05 15:17:21
2530,4,delivered,45,2021-01-07 18:46:04
2531,24,paid,166,2021-01-06 20:07:32
2532,58,pending,24,2021-01-23 04:03:09
2533,63,pending,130,2021-01-26 02:04:48
2534,29,delivered,163,2021-01-09 19:04:22
2535,11,shipped,131,2021-01-22 07:40:30
2536,8,pending,76,2021-01-26 00:48:13
2537,28,paid,107,2021-01-09 14:47:07
2538,27,not paid,50,2021-01-07 19:02:57
2539,86,pending,8,2021-01-20 10:43:26
2540,55,shipped,60,2021-01-12 01:15:38
2541,89,paid,129,2021-01-12 11:50:05
2542,79,shipped,31,2021-01-21 07:30:16
2543,25,paid,43,2021-01-19 11:57:20
2544,59,shipped,63,2021-01-04 19:48:41
2545,16,delivered,54,2021-01-26 13:34:26
2546,15,delivered,97,2021-01-24 06:35:05
2547,35,not paid,197,2021-01-04 13:37:32
2548,15,shipped,176,2021-01-23 12:38:34
2549,27,shipped,10,2021-01-08 23:22:10
2550,72,pending,20,2021-01-09 17:10:57
2551,7,shipped,176,2021-01-20 23:46:14
2552,20,delivered,175,2021-01-07 07:02:37
2553,18,delivered,155,2021-01-16 22:21:20
2554,31,paid,69,2021-01-27 12:20:45
2555,28,paid,80,2021-01-25 21:34:46
2556,16,shipped,87,2021-01-11 16:48:29
2557,100,not paid,26,2021-01-27 16:38:48
2558,35,delivered,72,2021-01-16 21:30:03
2559,29,paid,47,2021-01-11 01:16:55
2560,9,pending,2,2021-01-05 19:58:56
2561,91,not paid,143,2021-01-07 04:57:19
2562,18,shipped,199,2021-01-23 21:05:25
2563,75,pending,186,2021-01-18 06:28:17
2564,52,delivered,129,2021-01-03 03:22:17
2565,87,paid,14,2021-01-02 15:29:45
2566,22,pending,34,2021-01-05 05:26:45
2567,10,shipped,10,2021-01-06 03:23:58
2568,70,pending,58,2021-01-26 01:26:34
2569,90,not paid,46,2021-01-13 02:36:39
2570,87,delivered,85,2021-01-07 02:05:33
2571,29,pending,101,2021-01-22 00:57:47
2572,6,pending,116,2021-01-17 07:46:33
2573,44,shipped,2,2021-01-02 19:25:07
2574,23,paid,105,2021-01-14 11:36:29
2575,7,paid,130,2021-01-06 21:39:14
2576,54,delivered,81,2021-01-19 12:56:44
2577,75,pending,9,2021-01-08 00:38:19
2578,52,pending,5,2021-01-23 20:22:13
2579,91,delivered,86,2021-01-18 15:58:28
2580,50,pending,180,2021-01-17 23:07:24
2581,78,delivered,147,2021-01-11 22:41:01
2582,95,not paid,29,2021-01-12 06:07:19
2583,1,shipped,24,2021-01-18 14:07:18
2584,84,not paid,74,2021-01-10 08:37:51
2585,83,not paid,114,2021-01-05 09:09:59
2586,62,paid,131,2021-01-05 21:29:26
2587,3,shipped,122,2021-01-10 02:50:29
2588,76,not paid,183,2021-01-16 12:12:29
2589,80,not paid,168,2021-01-18 05:17:01
2590,61,delivered,52,2021-01-08 00:15:59
2591,92,pending,70,2021-01-01 07:01:31
2592,37,shipped,169,2021-01-13 07:01:52
2593,17,delivered,188,2021-01-14 23:31:22
2594,94,pending,57,2021-01-16 11:54:50
2595,10,paid,65,2021-01-28 06:25:14
2596,7,paid,83,2021-01-24 20:53:39
2597,63,pending,55,2021-01-28 07:51:53
2598,45,pending,56,2021-01-21 02:22:05
2599,1,shipped,106,2021-01-20 04:25:52
2600,88,pending,85,2021-01-25 11:21:47
2601,40,delivered,104,2021-01-16 17:26:36
2602,43,delivered,179,2021-01-17 11:41:49
2603,71,shipped,174,2021-01-07 13:47:21
2604,63,shipped,125,2021-01-18 00:44:22
2605,44,shipped,37,2021-01-03 02:56:58
2606,46,not paid,200,2021-01-29 04:21:34
2607,40,paid,140,2021-01-30 06:50:35
2608,75,not paid,121,2021-01-01 03:42:07
2609,62,delivered,196,2021-01-13 23:42:17
2610,28,delivered,119,2021-01-23 03:29:14
2611,87,not paid,114,2021-01-23 16:12:27
2612,75,shipped,90,2021-01-24 20:25:23
2613,93,delivered,91,2021-01-30 07:04:22
2614,65,delivered,21,2021-01-12 07:03:06
2615,93,shipped,51,2021-01-20 19:44:49
2616,48,paid,189,2021-01-18 10:12:40
2617,79,pending,181,2021-01-05 04:00:44
2618,32,not paid,170,2021-01-30 13:22:40
2619,6,delivered,67,2021-01-20 03:36:33
2620,3,delivered,145,2021-01-01 01:53:24
2621,34,not paid,116,2021-01-17 14:49:43
2622,68,delivered,73,2021-01-25 13:00:57
2623,84,delivered,115,2021-01-24 03:55:37
2624,36,not paid,171,2021-01-05 10:57:15
2625,33,shipped,1,2021-01-27 01:11:37
2626,50,pending,57,2021-01-13 16:25:56
2627,57,pending,93,2021-01-16 23:34:53
2628,93,not paid,152,2021-01-17 20:30:54
2629,64,not paid,80,2021-01-25 23:05:16
2630,32,not paid,52,2021-01-03 00:41:30
2631,35,shipped,24,2021-01-14 14:55:53
2632,3,delivered,116,2021-01-26 05:21:43
2633,96,delivered,78,2021-01-10 01:53:34
2634,19,not paid,154,2021-01-11 11:42:14
2635,10,pending,42,2021-01-25 15:53:01
2636,33,not paid,66,2021-01-01 06:16:58
2637,81,pending,30,2021-01-06 10:59:14
2638,31,not paid,49,2021-01-22 07:49:32
2639,70,pending,38,2021-01-20 04:03:16
2640,66,shipped,11,2021-01-27 07:38:07
2641,59,paid,112,2021-01-24 17:29:27
2642,76,delivered,87,2021-01-29 11:00:47
2643,95,not paid,124,2021-01-04 09:29:46
2644,35,paid,35,2021-01-24 09:40:59
2645,4,shipped,56,2021-01-11 00:45:46
2646,84,not paid,26,2021-01-19 05:38:00
2647,6,delivered,141,2021-01-06 11:00:56
2648,70,paid,131,2021-01-04 07:44:19
2649,53,not paid,0,2021-01-06 07:03:09
2650,60,paid,130,2021-01-14 18:19:45
2651,37,not paid,25,2021-01-18 05:52:33
2652,65,delivered,99,2021-01-01 09:31:39
2653,72,shipped,119,2021-01-12 11:59:33
2654,92,pending,100,2021-01-30 20:26:40
2655,61,not paid,170,2021-01-24 04:46:35
2656,57,delivered,185,2021-01-30 12:06:01
2657,57,shipped,156,2021-01-07 07:04:16
2658,24,not paid,76,2021-01-10 22:56:41
2659,97,paid,143,2021-01-20 21:46:43
2660,25,pending,196,2021-01-30 01:26:51
2661,19,not paid,99,2021-01-11 19:51:02
2662,66,pending,163,2021-01-21 13:41:02
2663,52,shipped,74,2021-01-22 04:28:09
2664,46,pending,77,2021-01-09 02:13:33
2665,34,shipped,0,2021-01-01 15:25:54
2666,73,shipped,200,2021-01-12 16:33:55
2667,51,paid,111,2021-01-14 17:08:12
2668,59,paid,164,2021-01-19 22:57:56
2669,81,pending,155,2021-01-06 18:24:12
2670,38,paid,111,2021-01-07 18:55:04
2671,83,not paid,67,2021-01-24 06:50:42
2672,68,delivered,176,2021-01-02 15:20:14
2673,18,paid,10,2021-01-17 02:37:37
2674,74,shipped,64,2021-01-12 13:20:58
2675,83,not paid,17,2021-01-07 06:40:14
2676,55,pending,9,2021-01-07 09:46:16
2677,60,paid,131,2021-01-29 01:05:53
2678,50,shipped,54,2021-01-04 13:17:42
2679,68,delivered,85,2021-01-18 16:04:55
2680,41,paid,136,2021-01-07 19:56:31
2681,40,paid,148,2021-01-24 04:58:16
2682,64,not paid,33,2021-01-10 20:08:16
2683,67,pending,120,2021-01-26 07:41:39
2684,33,shipped,7,2021-01-12 14:32:14
2685,30,not paid,96,2021-01-12 09:01:31
2686,17,paid,48,2021-01-12 12:08:22
2687,8,paid,169,2021-01-06 01:48:47
2688,56,pending,59,2021-01-01 20:41:20
2689,75,not paid,112,2021-01-27 08:01:45
2690,1,shipped,52,2021-01-16 14:54:47
2691,35,delivered,21,2021-01-16 14:26:46
2692,92,not paid,168,2021-01-18 06:22:55
2693,16,delivered,8,2021-01-06 15:01:36
2694,69,shipped,113,2021-01-24 22:54:10
2695,97,pending,100,2021-01-24 10:00:41
2696,91,shipped,77,2021-01-03 07:19:31
2697,55,shipped,13,2021-01-27 09:36:50
2698,76,not paid,22,2021-01-26 16:12:45
2699,97,not paid,159,2021-01-01 03:32:45
2700,34,not paid,198,2021-01-13 12:02:07
2701,3,delivered,109,2021-01-03 17:07:22
2702,89,shipped,35,2021-01-24 22:31:32
2703,99,pending,146,2021-01-10 21:20:48
2704,59,shipped,89,2021-01-14 05:27:13
2705,51,not paid,127,2021-01-11 18:53:51
2706,17,pending,43,2021-01-07 01:24:55
2707,77,shipped,111,2021-01-08 04:21:47
2708,84,pending,48,2021-01-01 21:26:39
2709,39,delivered,27,2021-01-18 10:55:11
2710,38,delivered,83,2021-01-11 23:48:23
2711,88,delivered,9,2021-01-07 01:19:43
2712,46,not paid,17,2021-01-04 09:49:57
2713,25,paid,1,2021-01-03 05:06:20
2714,100,pending,165,2021-01-19 11:05:03
2715,60,pending,29,2021-01-30 08:07:20
2716,53,pending,39,2021-01-27 11:16:48
2717,34,shipped,165,2021-01-17 05:36:21
2718,13,pending,155,2021-01-04 12:06:33
2719,83,shipped,24,2021-01-02 03:05:56
2720,39,paid,178,2021-01-27 10:25:57
2721,38,paid,71,2021-01-19 17:36:51
2722,58,pending,16,2021-01-01 01:09:43
2723,80,paid,92,2021-01-03 22:31:17
2724,48,delivered,80,2021-01-04 01:20:41
2725,43,pending,99,2021-01-01 08:12:40
2726,73,delivered,182,2021-01-17 06:23:14
2727,45,pending,90,2021-01-24 15:34:53
2728,95,paid,16,2021-01-24 23:09:41
2729,37,delivered,37,2021-01-11 17:23:08
2730,56,pending,84,2021-01-04 19:04:03
2731,77,not paid,143,2021-01-28 21:14:35
2732,58,paid,109,2021-01-21 05:47:21
2733,13,delivered,97,2021-01-20 02:46:33
2734,48,not paid,6,2021-01-30 10:35:34
2735,68,shipped,122,2021-01-27 00:01:22
2736,80,shipped,197,2021-01-20 17:39:16
2737,77,delivered,52,2021-01-10 07:42:40
2738,95,delivered,196,2021-01-28 16:32:10
2739,43,paid,25,2021-01-27 21:49:12
2740,48,pending,51,2021-01-04 13:28:43
2741,57,shipped,176,2021-01-06 10:05:32
2742,41,shipped,169,2021-01-09 01:41:36
2743,64,not paid,12,2021-01-16 00:54:51
2744,90,pending,179,2021-01-17 13:59:56
2745,91,shipped,149,2021-01-10 10:46:32
2746,52,not paid,4,2021-01-25 15:49:20
2747,92,delivered,76,2021-01-04 05:02:46
2748,57,paid,14,2021-01-20 00:19:01
2749,28,shipped,41,2021-01-08 02:14:34
2750,8,pending,144,2021-01-04 07:46:15
2751,74,not paid,174,2021-01-27 07:06:37
2752,93,pending,47,2021-01-04 13:18:57
2753,97,pending,98,2021-01-09 02:07:22
2754,16,delivered,150,2021-01-11 08:50:26
2755,21,not paid,12,2021-01-08 12:56:07
2756,58,delivered,141,2021-01-20 23:52:39
2757,42,paid,3,2021-01-11 20:35:22
2758,35,delivered,124,2021-01-17 23:25:35
2759,85,not paid,152,2021-01-10 08:57:06
2760,3,shipped,72,2021-01-16 03:04:21
2761,59,pending,4,2021-01-27 21:50:28
2762,2,delivered,177,2021-01-03 02:49:06
2763,65,delivered,116,2021-01-05 23:48:51
2764,28,pending,150,2021-01-29 16:58:26
2765,64,shipped,23,2021-01-08 20:48:31
2766,49,not paid,89,2021-01-29 22:47:01
2767,70,paid,31,2021-01-17 23:40:08
2768,93,pending,122,2021-01-08 10:15:35
2769,23,delivered,169,2021-01-19 12:27:43
2770,81,delivered,49,2021-01-01 18:48:00
2771,89,delivered,127,2021-01-11 14:56:16
2772,78,shipped,13,2021-01-17 00:33:12
2773,34,paid,22,2021-01-16 21:09:27
2774,54,shipped,76,2021-01-17 11:47:10
2775,64,pending,16,2021-01-09 12:20:49
2776,34,shipped,24,2021-01-02 04:02:00
2777,1,paid,198,2021-01-16 21:15:54
2778,44,not paid,113,2021-01-09 22:56:13
2779,78,delivered,137,2021-01-06 02:29:53
2780,49,paid,62,2021-01-23 02:35:51
2781,22,pending,42,2021-01-02 03:06:55
2782,21,delivered,67,2021-01-11 13:33:38
2783,54,pending,156,2021-01-07 18:14:47
2784,87,paid,96,2021-01-19 14:09:16
2785,52,paid,123,2021-01-24 22:39:09
2786,25,delivered,108,2021-01-17 01:11:59
2787,92,shipped,80,2021-01-22 15:59:08
2788,89,shipped,37,2021-01-09 04:04:25
2789,24,delivered,51,2021-01-21 13:23:06
2790,57,delivered,135,2021-01-24 01:15:49
2791,70,paid,171,2021-01-09 02:50:21
2792,36,shipped,101,2021-01-27 09:10:29
2793,90,delivered,42,2021-01-22 23:52:08
2794,77,shipped,116,2021-01-18 05:40:50
2795,74,delivered,181,2021-01-01 03:05:00
2796,19,pending,100,2021-01-23 04:44:38
2797,33,pending,173,2021-01-13 05:55:59
2798,12,paid,117,2021-01-05 00:45:53
2799,83,shipped,128,2021-01-03 12:06:14
2800,90,delivered,110,2021-01-14 22:00:09
2801,14,delivered,15,2021-01-26 10:52:55
2802,19,delivered,30,2021-01-05 11:49:30
2803,88,paid,193,2021-01-01 12:48:14
2804,55,delivered,28,2021-01-10 16:04:34
2805,55,shipped,132,2021-01-18 09:01:06
2806,45,not paid,92,2021-01-21 05:28:26
2807,51,pending,82,2021-01-02 08:24:53
2808,28,delivered,113,2021-01-22 08:08:43
2809,80,not paid,46,2021-01-22 01:16:03
2810,33,shipped,6,2021-01-04 21:51:21
2811,21,pending,63,2021-01-07 18:32:26
2812,71,paid,37,2021-01-22 19:55:45
2813,72,pending,184,2021-01-22 01:44:08
2814,5,not paid,158,2021-01-17 01:17:11
2815,71,not paid,179,2021-01-03 16:15:45
2816,84,delivered,62,2021-01-08 19:31:57
2817,75,paid,11,2021-01-08 04:16:37
2818,69,paid,115,2021-01-27 11:54:42
2819,38,delivered,90,2021-01-17 02:30:47
2820,6,not paid,88,2021-01-07 17:03:46
2821,39,not paid,2,2021-01-18 15:36:29
2822,68,paid,183,2021-01-21 06:57:36
2823,37,paid,94,2021-01-09 00:03:31
2824,9,paid,24,2021-01-24 16:54:24
2825,97,pending,23,2021-01-09 02:41:09
2826,32,pending,199,2021-01-17 02:22:33
2827,72,paid,40,2021-01-06 13:33:29
2828,18,paid,111,2021-01-06 07:50:37
2829,100,not paid,127,2021-01-19 07:27:48
2830,59,paid,36,2021-01-03 20:46:04
2831,41,pending,11,2021-01-10 06:26:45
2832,13,shipped,103,2021-01-18 04:18:35
2833,9,delivered,183,2021-01-05 23:37:42
2834,87,delivered,146,2021-01-17 23:38:22
2835,79,paid,9,2021-01-02 06:35:21
2836,42,not paid,81,2021-01-16 08:54:41
2837,15,delivered,4,2021-01-04 20:31:14
2838,74,pending,182,2021-01-14 19:11:13
2839,57,shipped,18,2021-01-28 01:44:14
2840,42,paid,176,2021-01-16 23:19:10
2841,60,not paid,129,2021-01-23 02:35:39
2842,12,paid,158,2021-01-27 18:56:42
2843,14,paid,186,2021-01-03 03:10:22
2844,24,not paid,85,2021-01-08 15:48:36
2845,62,pending,28,2021-01-05 22:42:41
2846,88,pending,59,2021-01-28 14:14:36
2847,30,delivered,136,2021-01-14 12:41:41
2848,28,delivered,40,2021-01-30 21:28:45
2849,24,shipped,190,2021-01-21 04:19:25
2850,8,pending,42,2021-01-13 20:59:01
2851,31,pending,14,2021-01-28 14:46:58
2852,84,delivered,61,2021-01-23 05:18:25
2853,6,delivered,103,2021-01-16 21:16:21
2854,80,pending,63,2021-01-20 07:44:04
2855,27,delivered,187,2021-01-27 16:30:33
2856,89,shipped,189,2021-01-23 11:57:34
2857,52,paid,34,2021-01-18 15:37:51
2858,24,not paid,128,2021-01-06 22:42:09
2859,36,paid,186,2021-01-14 22:06:20
2860,7,paid,154,2021-01-05 15:23:25
2861,39,shipped,68,2021-01-12 03:03:00
2862,64,paid,157,2021-01-16 04:10:41
2863,36,delivered,21,2021-01-22 07:24:19
2864,16,paid,154,2021-01-17 00:24:24
2865,31,shipped,195,2021-01-17 02:27:27
2866,3,pending,115,2021-01-11 14:15:23
2867,4,shipped,69,2021-01-07 03:56:48
2868,12,pending,146,2021-01-08 19:52:16
2869,82,paid,157,2021-01-06 12:48:15
2870,28,not paid,182,2021-01-17 16:06:49
2871,15,not paid,59,2021-01-07 06:44:26
2872,23,pending,152,2021-01-20 18:29:19
2873,53,paid,196,2021-01-07 03:18:36
2874,59,pending,173,2021-01-23 10:38:17
2875,82,paid,20,2021-01-12 16:36:27
2876,87,paid,138,2021-01-14 14:21:29
2877,59,delivered,110,2021-01-02 17:27:21
2878,51,pending,64,2021-01-18 06:49:13
2879,42,delivered,33,2021-01-07 00:05:42
2880,56,shipped,116,2021-01-07 09:53:12
2881,88,not paid,79,2021-01-23 02:53:50
2882,81,paid,143,2021-01-01 22:11:03
2883,24,delivered,192,2021-01-01 14:17:50
2884,24,not paid,3,2021-01-01 14:16:52
2885,57,paid,177,2021-01-07 05:57:34
2886,96,pending,13,2021-01-23 05:54:53
2887,79,shipped,169,2021-01-31 00:27:28
2888,71,pending,190,2021-01-12 11:15:19
2889,97,pending,176,2021-01-20 03:27:12
2890,10,pending,63,2021-01-20 10:19:04
2891,18,pending,84,2021-01-12 06:12:49
2892,99,paid,200,2021-01-26 04:19:39
2893,3,delivered,101,2021-01-10 10:13:14
2894,24,pending,192,2021-01-26 03:22:25
2895,55,delivered,170,2021-01-16 07:48:40
2896,66,paid,117,2021-01-30 04:35:46
2897,38,not paid,144,2021-01-20 11:38:54
2898,1,pending,63,2021-01-08 17:51:44
2899,72,paid,6,2021-01-14 23:56:51
2900,28,paid,87,2021-01-14 17:23:26
2901,84,pending,127,2021-01-14 01:28:48
2902,18,pending,61,2021-01-25 14:01:35
2903,66,not paid,77,2021-01-14 02:36:41
2904,80,delivered,89,2021-01-24 07:32:30
2905,85,paid,181,2021-01-18 16:20:16
2906,22,pending,200,2021-01-30 23:12:30
2907,9,not paid,64,2021-01-18 07:43:03
2908,49,not paid,67,2021-01-28 16:12:05
2909,58,not paid,82,2021-01-25 12:58:10
2910,83,paid,31,2021-01-09 05:08:42
2911,21,paid,111,2021-01-23 07:54:24
2912,24,paid,195,2021-01-07 03:54:56
2913,63,shipped,8,2021-01-03 02:44:14
2914,75,not paid,23,2021-01-06 09:45:58
2915,81,delivered,194,2021-01-30 19:12:41
2916,36,delivered,77,2021-01-13 05:41:16
2917,80,paid,101,2021-01-02 21:22:09
2918,10,not paid,178,2021-01-07 00:03:59
2919,3,delivered,113,2021-01-07 03:46:58
2920,62,pending,57,2021-01-20 18:37:50
2921,74,delivered,21,2021-01-07 08:11:10
2922,73,shipped,184,2021-01-23 16:51:48
2923,11,shipped,155,2021-01-07 06:32:42
2924,91,paid,140,2021-01-02 19:06:46
2925,24,delivered,16,2021-01-21 20:40:00
2926,78,not paid,178,2021-01-05 22:53:02
2927,35,delivered,165,2021-01-08 05:18:59
2928,41,paid,13,2021-01-08 17:16:01
2929,42,not paid,200,2021-01-20 07:45:25
2930,28,shipped,61,2021-01-13 03:36:43
2931,56,shipped,105,2021-01-26 20:49:57
2932,38,delivered,109,2021-01-29 23:10:13
2933,27,shipped,157,2021-01-02 02:59:47
2934,77,shipped,63,2021-01-25 11:07:18
2935,95,delivered,177,2021-01-05 14:22:14
2936,94,delivered,98,2021-01-17 15:18:32
2937,73,delivered,183,2021-01-07 12:52:59
2938,4,delivered,180,2021-01-07 09:38:34
2939,88,shipped,180,2021-01-27 02:31:36
2940,20,delivered,44,2021-01-06 14:12:39
2941,54,pending,37,2021-01-01 19:20:22
2942,58,shipped,174,2021-01-27 08:35:59
2943,93,not paid,20,2021-01-06 23:07:55
2944,74,shipped,33,2021-01-30 12:06:33
2945,26,not paid,153,2021-01-01 21:54:45
2946,49,paid,140,2021-01-25 15:32:38
2947,92,delivered,156,2021-01-13 16:00:40
2948,24,shipped,40,2021-01-10 03:13:21
2949,50,delivered,11,2021-01-07 13:30:47
2950,66,shipped,119,2021-01-16 12:12:22
2951,76,pending,198,2021-01-26 08:35:05
2952,80,paid,156,2021-01-02 01:01:03
2953,91,shipped,32,2021-01-07 12:29:21
2954,98,not paid,138,2021-01-27 10:37:05
2955,42,shipped,115,2021-01-11 03:25:10
2956,39,paid,144,2021-01-20 06:15:31
2957,71,pending,150,2021-01-04 20:05:56
2958,7,paid,169,2021-01-14 06:42:39
2959,11,shipped,149,2021-01-29 19:01:53
2960,28,delivered,133,2021-01-24 08:38:53
2961,73,paid,57,2021-01-14 10:53:59
2962,28,not paid,147,2021-01-29 12:16:16
2963,44,not paid,14,2021-01-18 00:55:41
2964,35,shipped,154,2021-01-25 22:30:52
2965,54,not paid,40,2021-01-09 02:47:33
2966,1,delivered,100,2021-01-28 20:25:07
2967,12,shipped,69,2021-01-18 04:05:40
2968,75,not paid,50,2021-01-04 21:06:53
2969,55,pending,179,2021-01-20 16:23:45
2970,33,shipped,7,2021-01-06 12:19:37
2971,42,shipped,190,2021-01-17 00:18:03
2972,8,not paid,122,2021-01-29 23:07:53
2973,53,paid,86,2021-01-17 22:01:07
2974,79,paid,90,2021-01-20 14:22:02
2975,41,paid,141,2021-01-22 08:06:54
2976,91,pending,96,2021-01-28 02:46:24
2977,85,pending,131,2021-01-20 11:46:51
2978,30,pending,156,2021-01-23 12:41:30
2979,33,shipped,82,2021-01-08 07:49:18
2980,89,delivered,12,2021-01-01 22:05:34
2981,98,paid,146,2021-01-04 18:15:29
2982,71,shipped,1,2021-01-01 01:22:54
2983,79,paid,107,2021-01-06 11:26:25
2984,74,pending,182,2021-01-17 23:15:26
2985,39,shipped,159,2021-01-01 01:43:31
2986,73,paid,127,2021-01-13 12:59:13
2987,81,delivered,36,2021-01-23 00:22:01
2988,57,delivered,45,2021-01-09 03:15:45
2989,41,paid,102,2021-01-27 04:28:41
2990,57,not paid,137,2021-01-12 17:50:49
2991,53,pending,91,2021-01-25 09:03:01
2992,27,paid,42,2021-01-01 09:51:29
2993,32,paid,52,2021-01-22 22:23:55
2994,60,shipped,16,2021-01-03 11:05:19
2995,97,delivered,88,2021-01-14 05:22:24
2996,56,paid,39,2021-01-25 16:02:18
2997,9,not paid,15,2021-01-21 05:08:28
2998,76,delivered,85,2021-01-06 21:35:13
2999,34,shipped,195,2021-01-21 12:35:21
3000,52,delivered,117,2021-01-22 16:11:25
3001,94,shipped,155,2021-01-27 11:45:33
3002,54,pending,41,2021-01-26 17:58:47
3003,6,pending,185,2021-01-07 12:29:29
3004,63,not paid,109,2021-01-23 12:52:20
3005,24,not paid,162,2021-01-26 05:46:49
3006,77,pending,169,2021-01-24 01:32:50
3007,21,not paid,63,2021-01-01 14:48:44
3008,86,paid,49,2021-01-07 17:32:33
3009,60,paid,35,2021-01-24 18:53:04
3010,82,pending,138,2021-01-14 04:54:58
3011,72,paid,143,2021-01-19 21:33:14
3012,61,shipped,134,2021-01-05 21:12:31
3013,70,delivered,200,2021-01-01 17:56:52
3014,11,paid,97,2021-01-02 18:22:03
3015,84,shipped,74,2021-01-19 19:05:27
3016,55,delivered,172,2021-01-10 08:29:58
3017,63,not paid,71,2021-01-14 12:54:15
3018,98,not paid,135,2021-01-28 05:07:43
3019,92,paid,54,2021-01-23 02:37:53
3020,32,paid,143,2021-01-07 19:15:18
3021,68,shipped,169,2021-01-07 14:22:36
3022,36,paid,164,2021-01-27 01:06:31
3023,34,delivered,79,2021-01-06 12:29:56
3024,73,delivered,184,2021-01-11 14:19:11
3025,21,delivered,87,2021-01-04 07:44:32
3026,1,pending,145,2021-01-24 23:25:16
3027,76,delivered,137,2021-01-09 16:00:42
3028,93,delivered,194,2021-01-06 22:17:27
3029,65,paid,5,2021-01-10 08:18:02
3030,10,paid,98,2021-01-09 00:10:45
3031,4,pending,13,2021-01-26 12:22:50
3032,51,pending,40,2021-01-22 19:08:41
3033,42,pending,157,2021-01-13 12:23:09
3034,72,not paid,167,2021-01-28 16:59:04
3035,36,paid,148,2021-01-12 16:57:45
3036,47,paid,17,2021-01-17 23:33:34
3037,46,pending,181,2021-01-13 22:50:53
3038,84,paid,105,2021-01-02 23:22:21
3039,99,delivered,158,2021-01-04 07:45:36
3040,49,delivered,152,2021-01-30 05:54:30
3041,25,pending,182,2021-01-28 22:20:12
3042,6,delivered,112,2021-01-25 08:26:40
3043,54,delivered,175,2021-01-04 17:39:27
3044,44,shipped,171,2021-01-28 23:33:05
3045,29,paid,127,2021-01-23 05:16:09
3046,43,delivered,43,2021-01-18 08:15:21
3047,52,shipped,134,2021-01-16 23:11:00
3048,76,pending,77,2021-01-23 04:32:54
3049,40,shipped,70,2021-01-03 00:45:05
3050,95,not paid,27,2021-01-24 10:23:18
3051,10,delivered,5,2021-01-03 04:43:58
3052,89,pending,151,2021-01-29 02:01:14
3053,39,pending,48,2021-01-14 00:51:43
3054,88,shipped,64,2021-01-03 00:33:24
3055,21,not paid,54,2021-01-23 14:47:59
3056,71,paid,109,2021-01-01 08:48:00
3057,29,shipped,85,2021-01-07 21:10:17
3058,95,delivered,125,2021-01-31 00:55:26
3059,96,pending,11,2021-01-07 19:47:34
3060,95,delivered,32,2021-01-24 13:28:56
3061,8,not paid,165,2021-01-06 12:51:04
3062,83,paid,9,2021-01-26 02:39:36
3063,94,shipped,145,2021-01-27 11:01:22
3064,35,not paid,51,2021-01-06 01:39:56
3065,7,not paid,160,2021-01-30 13:14:13
3066,52,pending,103,2021-01-09 00:45:39
3067,34,shipped,198,2021-01-28 11:25:04
3068,80,shipped,68,2021-01-09 20:52:24
3069,84,delivered,21,2021-01-18 15:42:46
3070,46,shipped,47,2021-01-25 00:16:04
3071,54,not paid,40,2021-01-02 21:13:17
3072,45,not paid,111,2021-01-25 00:28:20
3073,46,not paid,72,2021-01-09 17:12:21
3074,99,shipped,60,2021-01-06 14:22:46
3075,27,not paid,92,2021-01-20 16:00:18
3076,11,not paid,51,2021-01-17 22:57:39
3077,96,delivered,93,2021-01-20 19:59:19
3078,64,delivered,113,2021-01-03 13:59:31
3079,39,shipped,67,2021-01-02 11:15:05
3080,10,pending,71,2021-01-08 10:46:39
3081,69,delivered,44,2021-01-07 07:39:54
3082,82,delivered,143,2021-01-24 23:49:44
3083,58,shipped,100,2021-01-29 19:41:47
3084,42,shipped,172,2021-01-22 04:56:39
3085,19,shipped,4,2021-01-23 22:27:43
3086,95,delivered,105,2021-01-30 17:55:58
3087,20,shipped,82,2021-01-04 15:52:20
3088,79,paid,31,2021-01-16 10:20:30
3089,62,pending,135,2021-01-19 00:34:46
3090,40,delivered,84,2021-01-29 08:01:38
3091,27,paid,19,2021-01-07 21:06:54
3092,56,shipped,75,2021-01-16 19:49:01
3093,73,pending,114,2021-01-05 08:26:14
3094,54,delivered,131,2021-01-10 14:58:17
3095,11,shipped,36,2021-01-30 23:15:01
3096,57,shipped,111,2021-01-16 01:53:47
3097,71,pending,117,2021-01-05 06:25:30
3098,45,not paid,107,2021-01-17 04:33:39
3099,81,not paid,65,2021-01-02 13:33:49
3100,83,pending,109,2021-01-16 17:40:40
3101,64,paid,37,2021-01-05 01:34:17
3102,63,delivered,168,2021-01-21 02:22:35
3103,3,not paid,77,2021-01-04 17:05:36
3104,63,delivered,60,2021-01-28 12:41:45
3105,35,delivered,42,2021-01-28 03:01:58
3106,20,pending,137,2021-01-26 02:15:53
3107,68,shipped,103,2021-01-18 18:31:14
3108,9,paid,132,2021-01-30 04:16:12
3109,33,pending,37,2021-01-10 02:37:31
3110,69,shipped,125,2021-01-20 21:31:19
3111,45,pending,129,2021-01-30 23:31:32
3112,64,pending,49,2021-01-04 03:43:59
3113,24,shipped,114,2021-01-01 16:03:16
3114,38,delivered,38,2021-01-06 19:54:32
3115,11,not paid,179,2021-01-19 16:46:12
3116,25,pending,7,2021-01-11 06:01:54
3117,98,paid,66,2021-01-16 07:52:41
3118,2,pending,181,2021-01-01 07:42:39
3119,48,not paid,72,2021-01-19 06:53:21
