id,customer_id,status,amount,created_at
2440,6,delivered,86,2021-01-13 01:14:55
2441,57,paid,122,2021-01-29 13:50:03
2442,37,pending,94,2021-01-01 05:23:05
2443,10,paid,145,2021-01-10 22:32:33
2444,98,not paid,132,2021-01-13 04:38:31
2445,70,pending,158,2021-01-25 07:19:39
2446,77,shipped,163,2021-01-30 20:12:18
2447,13,delivered,146,2021-01-17 23:28:08
2448,35,pending,170,2021-01-11 18:28:25
2449,21,paid,147,2021-01-09 00:39:26
2450,6,paid,158,2021-01-13 04:40:26
2451,62,pending,136,2021-01-13 11:33:56
2452,61,not paid,56,2021-01-12 05:01:52
2453,90,paid,118,2021-01-07 16:57:56
2454,69,delivered,63,2021-01-01 21:28:39
2455,48,shipped,66,2021-01-10 10:07:38
2456,12,not paid,82,2021-01-12 18:35:11
2457,76,pending,187,2021-01-29 08:29:20
2458,87,shipped,51,2021-01-11 12:40:33
2459,54,not paid,84,2021-01-04 23:10:21
2460,59,pending,56,2021-01-22 04:45:47
2461,18,paid,185,2021-01-22 01:16:21
2462,40,paid,117,2021-01-19 23:16:49
2463,38,not paid,57,2021-01-29 13:54:09
2464,91,pending,185,2021-01-08 13:53:46
2465,97,delivered,86,2021-01-08 21:32:53
2466,32,shipped,147,2021-01-26 12:08:12
2467,25,not paid,135,2021-01-28 08:58:29
2468,53,paid,166,2021-01-22 23:36:52
2469,35,delivered,78,2021-01-05 23:34:29
2470,77,delivered,51,2021-01-15 12:08:13
2471,95,pending,91,2021-01-24 11:29:11
2472,81,not paid,186,2021-01-03 03:56:35
2473,5,delivered,169,2021-01-06 00:11:09
2474,6,pending,134,2021-01-02 18:49:57
2475,70,not paid,130,2021-01-25 13:42:01
2476,43,not paid,98,2021-01-17 19:43:03
2477,94,not paid,90,2021-01-11 16:25:11
2478,12,not paid,198,2021-01-03 22:44:15
2479,72,paid,107,2021-01-25 21:25:37
2480,90,pending,138,2021-01-26 15:07:44
2481,15,paid,121,2021-01-28 14:27:03
2482,64,delivered,185,2021-01-11 23:55:24
2483,59,pending,120,2021-01-03 03:34:05
2484,78,pending,104,2021-01-20 18:48:14
2485,23,delivered,106,2021-01-07 14:52:24
2486,5,paid,175,2021-01-12 17:55:40
2487,38,not paid,101,2021-01-10 03:25:56
2488,16,pending,89,2021-01-19 20:55:03
2489,37,not paid,87,2021-01-04 17:50:09
2490,9,delivered,95,2021-01-20 12:24:27
2491,31,paid,90,2021-01-21 07:35:18
2492,5,delivered,65,2021-01-14 12:59:16
2493,97,shipped,50,2021-01-07 11:37:16
2494,55,paid,62,2021-01-19 22:31:08
2495,71,pending,150,2021-01-29 14:06:07
2496,83,not paid,136,2021-01-20 23:40:20
2497,68,paid,149,2021-01-23 08:49:41
2498,28,paid,61,2021-01-15 03:32:33
2499,29,delivered,160,2021-01-27 15:37:10
2500,42,pending,138,2021-01-28 04:27:00
2501,18,shipped,186,2021-01-05 11:31:15
2502,79,not paid,101,2021-01-03 14:16:00
2503,5,pending,151,2021-01-07 21:43:27
2504,76,delivered,173,2021-01-26 03:58:27
2505,100,paid,157,2021-01-27 10:30:40
2506,7,paid,68,2021-01-01 17:11:06
2507,45,delivered,57,2021-01-01 12:43:14
2508,33,shipped,142,2021-01-26 11:20:36
2509,25,shipped,192,2021-01-22 13:57:57
2510,38,pending,195,2021-01-04 15:07:08
2511,32,shipped,135,2021-01-22 17:40:36
2512,91,paid,186,2021-01-01 10:50:32
2513,28,shipped,115,2021-01-09 18:07:38
2514,3,pending,89,2021-01-28 19:55:56
2515,86,delivered,96,2021-01-12 00:35:54
2516,35,not paid,130,2021-01-10 02:14:45
2517,36,paid,161,2021-01-30 11:33:11
2518,8,delivered,136,2021-01-19 00:55:37
2519,84,pending,67,2021-01-27 03:36:35
2520,29,pending,170,2021-01-30 00:53:36
2521,27,paid,153,2021-01-02 04:19:58
2522,13,paid,173,2021-01-03 00:40:05
2523,61,delivered,122,2021-01-05 07:09:09
2524,86,delivered,135,2021-01-12 05:20:55
2525,57,not paid,92,2021-01-09 07:36:44
2526,59,delivered,80,2021-01-31 00:54:22
2527,35,not paid,68,2021-01-12 13:16:58
2528,4,shipped,145,2021-01-26 03:49:24
2529,35,shipped,153,2021-01-16 03:05:18
2530,48,pending,93,2021-01-01 22:17:07
2531,22,pending,68,2021-01-15 08:15:29
2532,51,paid,51,2021-01-30 08:17:29
2533,19,pending,133,2021-01-08 14:43:58
2534,12,shipped,74,2021-01-30 10:57:28
2535,39,pending,100,2021-01-08 04:38:18
2536,18,paid,184,2021-01-17 00:19:48
2537,40,paid,167,2021-01-13 10:48:00
2538,97,not paid,158,2021-01-03 06:02:47
2539,26,paid,197,2021-01-18 20:04:53
2540,66,not paid,79,2021-01-16 05:15:21
2541,7,pending,54,2021-01-13 17:33:13
2542,38,shipped,115,2021-01-26 17:29:52
2543,42,not paid,182,2021-01-22 21:45:38
2544,51,pending,99,2021-01-29 23:54:36
2545,77,pending,160,2021-01-25 03:31:36
2546,53,not paid,158,2021-01-08 23:11:50
2547,99,delivered,51,2021-01-24 20:37:09
2548,7,not paid,161,2021-01-04 11:09:16
2549,93,not paid,157,2021-01-12 20:56:21
2550,83,delivered,142,2021-01-01 09:38:06
2551,57,pending,176,2021-01-06 05:54:47
2552,16,not paid,195,2021-01-10 16:14:48
2553,71,delivered,149,2021-01-13 22:48:32
2554,81,pending,130,2021-01-05 22:31:50
2555,69,shipped,69,2021-01-01 16:48:28
2556,12,delivered,167,2021-01-06 06:39:27
2557,89,pending,115,2021-01-14 16:55:04
2558,84,paid,168,2021-01-28 22:18:06
2559,37,not paid,163,2021-01-13 05:02:00
2560,42,shipped,131,2021-01-05 23:06:35
2561,64,delivered,164,2021-01-10 01:43:28
2562,5,shipped,111,2021-01-13 14:10:05
2563,76,paid,127,2021-01-05 20:55:01
2564,77,paid,65,2021-01-09 18:04:38
2565,99,paid,123,2021-01-10 21:41:56
2566,69,paid,191,2021-01-10 19:23:32
2567,88,not paid,59,2021-01-30 22:49:58
2568,6,pending,138,2021-01-27 11:18:00
2569,8,paid,200,2021-01-05 05:17:33
2570,39,delivered,65,2021-01-13 17:03:22
2571,5,delivered,171,2021-01-25 22:40:53
2572,98,paid,120,2021-01-16 07:33:11
2573,97,shipped,68,2021-01-04 08:10:58
2574,11,paid,134,2021-01-09 19:38:51
2575,35,paid,88,2021-01-20 17:18:05
2576,41,shipped,146,2021-01-18 12:00:38
2577,52,pending,199,2021-01-26 13:17:43
2578,4,pending,132,2021-01-03 13:11:28
2579,4,pending,116,2021-01-29 22:02:19
2580,26,shipped,128,2021-01-12 17:15:40
2581,94,shipped,82,2021-01-09 03:23:04
2582,18,delivered,93,2021-01-13 11:30:54
2583,7,paid,198,2021-01-24 17:10:45
2584,48,delivered,69,2021-01-01 22:38:28
2585,34,pending,126,2021-01-22 17:13:49
2586,9,delivered,62,2021-01-12 08:17:58
2587,89,pending,96,2021-01-12 20:37:32
2588,24,pending,109,2021-01-24 15:10:20
2589,53,pending,60,2021-01-18 03:18:10
2590,54,paid,197,2021-01-30 20:25:52
2591,16,not paid,132,2021-01-29 07:02:39
2592,49,pending,155,2021-01-07 22:17:36
2593,74,pending,113,2021-01-20 14:38:59
2594,65,shipped,52,2021-01-23 00:54:47
2595,90,delivered,126,2021-01-25 23:31:15
2596,17,paid,91,2021-01-13 05:39:45
2597,36,not paid,82,2021-01-10 16:40:31
2598,47,pending,107,2021-01-29 12:32:01
2599,56,delivered,150,2021-01-24 21:25:40
2600,38,shipped,78,2021-01-21 06:34:24
2601,12,paid,106,2021-01-01 07:16:18
2602,93,delivered,123,2021-01-04 08:10:18
2603,21,not paid,128,2021-01-07 18:47:13
2604,12,shipped,141,2021-01-25 04:16:41
2605,44,pending,97,2021-01-09 09:50:44
2606,85,delivered,69,2021-01-13 13:40:02
2607,28,pending,123,2021-01-28 16:23:10
2608,24,not paid,81,2021-01-27 19:44:23
2609,78,shipped,118,2021-01-10 05:45:49
2610,58,shipped,146,2021-01-12 10:52:14
2611,4,shipped,101,2021-01-10 07:47:58
2612,80,not paid,55,2021-01-05 14:22:04
2613,94,delivered,102,2021-01-05 22:07:22
2614,58,pending,53,2021-01-30 06:32:05
2615,77,pending,176,2021-01-15 13:00:26
2616,47,shipped,178,2021-01-07 12:28:06
2617,74,delivered,100,2021-01-14 06:21:05
2618,12,paid,152,2021-01-10 21:57:38
2619,20,shipped,94,2021-01-21 18:51:37
2620,82,shipped,196,2021-01-18 10:42:06
2621,65,not paid,122,2021-01-17 00:27:24
2622,40,not paid,188,2021-01-09 14:10:16
2623,44,paid,82,2021-01-29 23:37:10
2624,16,paid,115,2021-01-01 15:19:07
2625,74,paid,96,2021-01-30 14:20:52
2626,76,delivered,135,2021-01-11 17:32:00
2627,72,shipped,118,2021-01-02 11:40:34
2628,68,pending,134,2021-01-20 03:04:49
2629,53,paid,176,2021-01-16 09:38:58
2630,93,not paid,101,2021-01-07 06:31:32
2631,54,shipped,194,2021-01-23 02:54:09
2632,48,paid,165,2021-01-03 06:25:14
2633,2,paid,178,2021-01-30 15:08:17
2634,10,not paid,120,2021-01-09 21:25:41
2635,26,paid,82,2021-01-15 06:30:05
2636,1,pending,65,2021-01-26 01:57:26
2637,84,pending,147,2021-01-06 11:03:28
2638,96,paid,112,2021-01-24 12:43:10
2639,7,not paid,184,2021-01-28 15:00:33
2640,6,pending,54,2021-01-18 12:10:48
2641,25,not paid,97,2021-01-22 12:18:31
2642,22,pending,100,2021-01-14 18:36:13
2643,82,shipped,118,2021-01-17 21:03:46
2644,63,shipped,176,2021-01-10 03:37:07
2645,45,pending,186,2021-01-25 03:57:13
2646,56,not paid,194,2021-01-14 23:58:17
2647,70,not paid,142,2021-01-06 08:21:25
2648,62,not paid,166,2021-01-12 13:16:07
2649,28,shipped,77,2021-01-17 16:01:21
2650,15,delivered,87,2021-01-08 19:54:21
2651,86,paid,81,2021-01-27 05:11:38
2652,8,shipped,77,2021-01-20 13:39:08
2653,63,pending,143,2021-01-21 11:49:11
2654,43,paid,123,2021-01-16 21:43:24
2655,16,paid,177,2021-01-16 01:25:20
2656,52,shipped,63,2021-01-22 02:56:02
2657,17,shipped,169,2021-01-08 08:55:01
2658,38,pending,168,2021-01-08 19:17:53
2659,84,not paid,126,2021-01-19 16:54:14
2660,93,pending,144,2021-01-10 14:15:52
2661,27,delivered,163,2021-01-05 20:47:07
2662,50,delivered,126,2021-01-29 11:38:53
2663,67,delivered,158,2021-01-02 04:49:37
2664,3,pending,106,2021-01-07 00:29:07
2665,95,delivered,169,2021-01-05 15:53:14
2666,15,delivered,71,2021-01-07 11:55:47
2667,68,shipped,55,2021-01-08 16:57:10
2668,59,delivered,53,2021-01-20 16:45:30
2669,28,not paid,154,2021-01-08 21:32:29
2670,24,delivered,116,2021-01-11 02:21:17
2671,46,shipped,137,2021-01-24 16:26:59
2672,80,delivered,93,2021-01-10 07:01:31
2673,7,shipped,162,2021-01-19 19:40:35
2674,54,pending,65,2021-01-18 05:51:39
2675,49,delivered,187,2021-01-24 23:07:08
2676,18,pending,134,2021-01-15 10:08:10
2677,15,paid,172,2021-01-05 21:26:10
2678,21,shipped,107,2021-01-30 02:02:52
2679,99,delivered,120,2021-01-26 21:23:45
2680,35,pending,108,2021-01-06 04:39:46
2681,72,delivered,108,2021-01-20 13:05:38
2682,46,paid,195,2021-01-04 11:50:16
2683,78,delivered,66,2021-01-16 17:28:06
2684,39,paid,72,2021-01-10 05:26:58
2685,8,shipped,72,2021-01-21 23:18:47
2686,61,pending,59,2021-01-27 07:42:48
2687,83,shipped,169,2021-01-09 16:33:26
2688,89,pending,193,2021-01-01 22:49:14
2689,25,not paid,158,2021-01-29 14:49:46
2690,98,shipped,192,2021-01-15 15:15:06
2691,23,not paid,116,2021-01-11 04:08:10
2692,92,delivered,142,2021-01-30 17:53:46
2693,85,not paid,100,2021-01-02 03:04:26
2694,10,shipped,94,2021-01-03 14:19:25
2695,15,pending,63,2021-01-27 02:22:14
2696,52,paid,147,2021-01-14 00:51:37
2697,60,shipped,189,2021-01-13 00:16:20
2698,19,pending,167,2021-01-03 01:03:16
2699,81,not paid,139,2021-01-02 04:27:52
2700,4,not paid,143,2021-01-18 11:36:26
2701,47,shipped,148,2021-01-30 04:16:48
2702,81,not paid,96,2021-01-05 06:01:07
2703,36,not paid,126,2021-01-02 10:16:53
2704,80,paid,67,2021-01-26 07:25:22
2705,70,not paid,112,2021-01-16 20:41:05
2706,58,not paid,123,2021-01-01 20:19:20
2707,89,delivered,83,2021-01-04 12:58:00
2708,85,shipped,154,2021-01-28 14:44:13
2709,7,not paid,75,2021-01-17 00:44:40
2710,7,not paid,86,2021-01-12 08:48:38
2711,57,paid,135,2021-01-29 22:47:10
2712,95,shipped,175,2021-01-12 06:46:13
2713,76,paid,94,2021-01-29 18:35:13
2714,27,delivered,166,2021-01-19 10:09:41
2715,36,paid,80,2021-01-24 04:37:48
2716,100,paid,74,2021-01-02 21:57:01
2717,30,pending,162,2021-01-26 08:02:48
2718,46,delivered,173,2021-01-14 08:07:56
2719,85,shipped,103,2021-01-23 03:11:39
2720,87,not paid,125,2021-01-19 01:42:19
2721,97,not paid,101,2021-01-08 01:56:23
2722,4,not paid,184,2021-01-14 07:49:55
2723,84,paid,63,2021-01-24 21:17:19
2724,73,pending,51,2021-01-24 03:17:43
2725,29,delivered,134,2021-01-06 10:18:56
2726,26,shipped,127,2021-01-27 00:37:10
2727,11,pending,60,2021-01-26 01:36:53
2728,63,shipped,63,2021-01-22 14:59:14
2729,28,pending,67,2021-01-11 07:02:45
2730,66,shipped,100,2021-01-17 02:28:34
2731,36,paid,151,2021-01-08 12:23:03
2732,39,not paid,145,2021-01-31 00:14:54
2733,31,delivered,98,2021-01-17 14:18:59
2734,41,paid,141,2021-01-18 15:18:41
2735,91,paid,90,2021-01-30 20:32:03
2736,86,shipped,118,2021-01-01 18:29:38
2737,95,paid,69,2021-01-06 19:41:18
2738,20,pending,122,2021-01-07 12:26:11
2739,62,delivered,168,2021-01-29 12:59:56
2740,20,paid,153,2021-01-26 23:20:23
2741,70,shipped,189,2021-01-08 01:42:26
2742,82,delivered,162,2021-01-14 02:20:17
2743,29,paid,193,2021-01-30 19:24:35
2744,70,pending,190,2021-01-30 09:40:47
2745,71,paid,93,2021-01-22 14:33:50
2746,33,paid,72,2021-01-06 01:10:49
2747,49,paid,141,2021-01-30 01:00:22
2748,51,delivered,55,2021-01-17 12:08:13
2749,92,paid,187,2021-01-29 21:54:23
2750,9,paid,159,2021-01-07 11:43:02
2751,96,paid,168,2021-01-22 05:30:01
2752,82,pending,177,2021-01-10 03:21:45
2753,39,delivered,120,2021-01-19 15:18:49
2754,43,pending,98,2021-01-22 23:05:19
2755,54,paid,138,2021-01-16 23:26:34
2756,16,paid,102,2021-01-15 09:36:25
2757,61,paid,179,2021-01-05 23:28:58
2758,25,delivered,83,2021-01-05 07:42:27
2759,85,pending,192,2021-01-11 08:29:59
2760,72,delivered,63,2021-01-16 02:37:51
2761,39,not paid,82,2021-01-21 11:40:02
2762,40,not paid,72,2021-01-29 05:08:48
2763,3,not paid,165,2021-01-10 19:14:29
2764,9,delivered,191,2021-01-03 22:22:01
2765,66,not paid,132,2021-01-06 01:51:24
2766,36,pending,164,2021-01-18 20:34:20
2767,28,pending,190,2021-01-12 11:11:53
2768,11,not paid,72,2021-01-22 15:10:55
2769,6,paid,74,2021-01-29 18:02:45
2770,47,not paid,124,2021-01-18 13:45:38
2771,50,paid,54,2021-01-25 14:58:50
2772,19,not paid,67,2021-01-21 15:21:18
2773,73,shipped,174,2021-01-07 21:51:43
2774,10,paid,52,2021-01-30 08:26:22
2775,90,not paid,154,2021-01-17 15:34:40
2776,33,paid,188,2021-01-30 18:30:29
2777,99,not paid,91,2021-01-22 20:51:04
2778,76,pending,70,2021-01-24 04:06:14
2779,45,pending,55,2021-01-04 13:39:13
2780,45,delivered,185,2021-01-17 22:50:25
2781,12,shipped,123,2021-01-20 07:12:06
2782,76,paid,100,2021-01-03 18:57:15
2783,22,pending,198,2021-01-09 14:18:13
2784,89,not paid,145,2021-01-17 03:26:59
2785,93,paid,150,2021-01-02 00:15:10
2786,75,not paid,59,2021-01-14 19:20:22
2787,14,delivered,190,2021-01-18 00:34:43
2788,34,delivered,105,2021-01-25 23:45:20
2789,29,shipped,155,2021-01-29 22:03:11
2790,50,not paid,124,2021-01-11 10:36:51
2791,54,paid,64,2021-01-24 00:03:41
2792,62,not paid,105,2021-01-28 11:38:19
2793,55,delivered,182,2021-01-21 00:23:55
2794,49,paid,121,2021-01-22 12:10:03
2795,10,shipped,160,2021-01-24 22:08:48
2796,26,not paid,98,2021-01-10 02:32:57
2797,37,shipped,147,2021-01-06 01:52:48
2798,63,shipped,197,2021-01-26 12:45:44
2799,54,shipped,99,2021-01-28 02:31:55
2800,59,delivered,191,2021-01-10 22:09:12
2801,40,delivered,79,2021-01-09 07:40:14
2802,18,paid,78,2021-01-12 20:14:43
2803,72,paid,58,2021-01-22 05:11:57
2804,44,pending,165,2021-01-14 22:46:19
2805,27,shipped,148,2021-01-28 07:48:42
2806,9,shipped,126,2021-01-05 12:06:41
2807,34,paid,142,2021-01-18 14:09:38
2808,4,shipped,175,2021-01-07 14:15:32
2809,16,delivered,50,2021-01-01 14:12:11
2810,85,delivered,174,2021-01-01 07:54:49
2811,58,paid,54,2021-01-26 20:11:07
2812,81,delivered,147,2021-01-08 07:55:52
2813,97,pending,157,2021-01-02 03:14:33
2814,98,not paid,57,2021-01-14 02:19:09
2815,62,not paid,107,2021-01-28 18:56:27
2816,43,delivered,199,2021-01-18 19:36:30
2817,84,delivered,67,2021-01-15 12:31:52
2818,65,paid,161,2021-01-05 10:52:49
2819,43,shipped,174,2021-01-22 17:00:35
2820,58,paid,186,2021-01-12 17:50:36
2821,48,delivered,80,2021-01-05 19:24:16
2822,45,pending,168,2021-01-21 11:31:26
2823,95,not paid,179,2021-01-04 12:51:07
2824,77,pending,199,2021-01-22 03:30:39
2825,43,paid,182,2021-01-20 07:52:11
2826,37,pending,77,2021-01-09 20:02:44
2827,9,shipped,121,2021-01-06 20:39:51
2828,95,not paid,80,2021-01-17 00:20:33
2829,98,delivered,56,2021-01-24 02:36:53
2830,72,delivered,143,2021-01-19 15:51:03
2831,96,not paid,106,2021-01-19 12:47:57
2832,14,pending,189,2021-01-13 02:38:06
2833,90,delivered,151,2021-01-19 21:39:58
2834,65,delivered,145,2021-01-29 17:29:05
2835,47,paid,170,2021-01-08 23:00:39
2836,6,not paid,102,2021-01-11 07:32:01
2837,100,pending,83,2021-01-15 14:05:35
2838,99,paid,116,2021-01-21 16:59:58
2839,86,pending,79,2021-01-25 22:55:19
2840,90,pending,126,2021-01-29 18:56:56
2841,84,paid,159,2021-01-19 10:08:38
2842,37,paid,161,2021-01-20 05:48:10
2843,70,shipped,111,2021-01-02 05:47:42
2844,8,delivered,147,2021-01-15 09:07:01
2845,21,not paid,85,2021-01-10 17:46:48
2846,57,pending,110,2021-01-17 08:49:31
2847,30,not paid,194,2021-01-12 00:44:32
2848,78,not paid,117,2021-01-10 12:09:02
2849,36,paid,103,2021-01-24 01:51:05
2850,86,delivered,162,2021-01-23 21:34:33
2851,62,shipped,78,2021-01-24 07:10:51
2852,83,shipped,131,2021-01-21 18:29:46
2853,26,paid,62,2021-01-02 09:11:08
2854,56,shipped,195,2021-01-27 19:13:31
2855,70,delivered,136,2021-01-12 09:08:12
2856,20,delivered,70,2021-01-20 19:03:59
2857,96,pending,89,2021-01-23 15:01:08
2858,41,not paid,177,2021-01-23 17:50:25
2859,78,pending,127,2021-01-18 01:10:23
2860,8,not paid,189,2021-01-26 15:01:53
2861,64,pending,176,2021-01-04 03:48:17
2862,44,pending,89,2021-01-04 19:44:36
2863,31,shipped,85,2021-01-30 10:40:31
2864,2,shipped,67,2021-01-10 07:18:58
2865,25,not paid,130,2021-01-11 06:48:21
2866,59,delivered,176,2021-01-14 07:49:48
2867,63,delivered,82,2021-01-18 00:05:04
2868,69,shipped,74,2021-01-07 09:45:18
2869,57,not paid,130,2021-01-29 12:01:52
2870,96,shipped,103,2021-01-25 21:09:29
2871,84,paid,183,2021-01-22 19:04:38
2872,97,pending,104,2021-01-17 09:52:06
2873,18,pending,57,2021-01-19 15:12:09
2874,46,delivered,101,2021-01-06 07:19:06
2875,52,paid,88,2021-01-23 16:44:37
2876,1,not paid,127,2021-01-26 01:12:21
2877,70,paid,98,2021-01-14 05:06:15
2878,66,shipped,85,2021-01-26 23:36:52
2879,100,shipped,113,2021-01-24 12:15:55
2880,41,shipped,54,2021-01-29 05:06:42
2881,84,paid,87,2021-01-01 12:28:14
2882,4,delivered,130,2021-01-03 10:54:17
2883,94,not paid,186,2021-01-03 05:23:36
2884,93,paid,98,2021-01-06 10:26:59
2885,55,paid,192,2021-01-30 20:29:39
2886,87,pending,198,2021-01-02 03:24:25
2887,58,pending,116,2021-01-20 20:16:42
2888,11,not paid,149,2021-01-22 00:11:32
2889,52,paid,116,2021-01-04 15:38:41
2890,9,not paid,171,2021-01-12 00:37:40
2891,48,shipped,159,2021-01-26 07:55:43
2892,3,delivered,171,2021-01-03 13:52:23
2893,64,not paid,167,2021-01-21 13:06:54
2894,98,paid,133,2021-01-07 18:58:05
2895,85,delivered,162,2021-01-14 03:04:32
2896,83,pending,188,2021-01-12 21:48:42
2897,15,pending,75,2021-01-18 20:37:01
2898,22,shipped,87,2021-01-01 16:28:24
2899,54,delivered,89,2021-01-18 01:53:45
2900,81,paid,50,2021-01-26 14:52:02
2901,61,pending,155,2021-01-26 03:37:39
2902,20,shipped,184,2021-01-22 11:08:43
2903,40,not paid,194,2021-01-17 09:48:39
2904,43,paid,149,2021-01-24 06:16:18
2905,68,shipped,61,2021-01-12 01:23:21
2906,2,not paid,64,2021-01-16 21:04:27
2907,44,paid,63,2021-01-06 09:39:37
2908,27,paid,113,2021-01-22 17:49:04
2909,41,shipped,63,2021-01-20 17:34:43
2910,50,not paid,109,2021-01-03 13:29:42
2911,74,delivered,119,2021-01-01 09:57:45
2912,15,delivered,149,2021-01-15 20:52:32
2913,69,pending,140,2021-01-24 05:21:41
2914,2,paid,56,2021-01-18 22:39:57
2915,54,paid,199,2021-01-07 01:10:25
2916,32,delivered,64,2021-01-07 23:21:13
2917,76,not paid,128,2021-01-06 04:50:40
2918,38,shipped,183,2021-01-02 16:37:06
2919,6,shipped,65,2021-01-19 11:22:03
2920,3,not paid,145,2021-01-28 03:11:14
2921,86,paid,162,2021-01-28 10:45:14
2922,73,paid,113,2021-01-04 13:52:16
2923,31,not paid,97,2021-01-07 03:12:13
2924,3,pending,119,2021-01-08 09:14:41
2925,98,shipped,128,2021-01-21 20:22:13
2926,51,not paid,174,2021-01-02 11:11:47
2927,64,paid,100,2021-01-13 00:38:55
2928,70,shipped,87,2021-01-06 09:53:15
2929,23,delivered,154,2021-01-24 22:50:00
2930,72,delivered,75,2021-01-26 11:13:52
2931,4,not paid,196,2021-01-08 12:00:42
2932,97,paid,122,2021-01-16 20:48:21
2933,90,not paid,87,2021-01-09 21:04:01
2934,65,shipped,96,2021-01-11 07:19:32
2935,73,shipped,186,2021-01-25 03:34:04
2936,61,pending,131,2021-01-11 20:54:19
2937,77,paid,161,2021-01-01 21:14:09
2938,72,pending,182,2021-01-25 09:35:20
2939,81,pending,179,2021-01-09 19:11:07
2940,53,pending,114,2021-01-22 10:24:42
2941,92,delivered,154,2021-01-06 08:29:14
2942,47,not paid,108,2021-01-15 03:00:44
2943,87,delivered,162,2021-01-08 03:44:47
2944,67,paid,140,2021-01-11 12:41:58
2945,32,paid,194,2021-01-10 01:19:38
2946,3,delivered,107,2021-01-25 17:41:18
2947,42,shipped,54,2021-01-26 15:30:43
2948,70,shipped,146,2021-01-16 09:20:00
2949,63,not paid,84,2021-01-21 00:20:33
2950,84,paid,180,2021-01-21 04:21:08
2951,4,paid,190,2021-01-14 13:07:44
2952,53,delivered,199,2021-01-23 13:39:43
2953,61,delivered,132,2021-01-23 12:48:19
2954,90,not paid,168,2021-01-22 05:45:21
2955,34,pending,91,2021-01-29 02:06:06
2956,28,delivered,71,2021-01-10 22:24:42
2957,67,pending,148,2021-01-06 22:38:53
2958,36,paid,194,2021-01-07 08:49:29
2959,50,pending,53,2021-01-25 13:42:10
2960,12,pending,130,2021-01-09 13:36:50
2961,100,delivered,124,2021-01-11 00:35:57
2962,22,shipped,188,2021-01-17 11:17:49
2963,13,pending,135,2021-01-10 00:25:37
2964,33,delivered,122,2021-01-02 23:50:49
2965,54,paid,87,2021-01-07 07:46:28
2966,37,delivered,172,2021-01-09 18:46:54
2967,100,pending,154,2021-01-10 09:11:47
2968,26,paid,63,2021-01-15 10:51:28
2969,5,pending,97,2021-01-07 14:39:50
2970,55,not paid,81,2021-01-01 05:51:45
2971,11,shipped,162,2021-01-02 23:39:25
2972,79,pending,195,2021-01-15 17:30:14
2973,75,delivered,87,2021-01-13 21:48:56
2974,31,shipped,190,2021-01-28 09:16:20
2975,35,pending,96,2021-01-30 20:35:51
2976,15,delivered,174,2021-01-07 16:24:44
2977,55,pending,124,2021-01-07 21:30:45
2978,38,delivered,145,2021-01-22 06:45:21
2979,87,delivered,139,2021-01-19 02:31:08
2980,30,delivered,137,2021-01-26 05:03:46
2981,93,paid,123,2021-01-25 08:21:52
2982,53,delivered,166,2021-01-07 21:06:07
2983,63,pending,54,2021-01-25 02:00:23
2984,48,not paid,184,2021-01-09 12:55:23
2985,61,paid,190,2021-01-15 19:06:42
2986,13,delivered,187,2021-01-27 09:38:37
2987,29,pending,67,2021-01-11 22:32:29
2988,16,delivered,86,2021-01-05 04:50:32
2989,62,pending,62,2021-01-12 09:25:20
2990,3,pending,116,2021-01-08 11:43:52
2991,41,not paid,148,2021-01-09 14:59:47
2992,93,not paid,146,2021-01-15 09:45:19
2993,10,paid,166,2021-01-18 01:46:27
2994,31,paid,164,2021-01-17 17:13:35
2995,31,paid,195,2021-01-03 15:49:15
2996,50,not paid,187,2021-01-18 10:29:41
2997,89,paid,183,2021-01-14 14:47:18
2998,100,delivered,160,2021-01-27 20:19:50
2999,23,not paid,105,2021-01-07 14:12:33
3000,75,shipped,141,2021-01-18 13:18:59
3001,55,paid,63,2021-01-13 20:33:20
3002,30,delivered,168,2021-01-15 17:46:50
3003,8,paid,170,2021-01-14 09:31:48
3004,9,not paid,53,2021-01-16 03:09:57
3005,43,shipped,75,2021-01-08 05:23:50
3006,72,shipped,51,2021-01-15 09:35:43
3007,30,paid,156,2021-01-19 20:21:29
3008,55,pending,184,2021-01-27 21:54:25
3009,63,not paid,182,2021-01-16 20:04:45
3010,80,delivered,149,2021-01-19 13:10:49
3011,22,shipped,186,2021-01-22 16:35:50
3012,96,pending,116,2021-01-06 07:11:36
3013,24,delivered,160,2021-01-30 17:58:40
3014,12,pending,122,2021-01-17 19:54:52
3015,93,delivered,79,2021-01-23 02:38:29
3016,47,shipped,151,2021-01-16 00:59:07
3017,65,pending,114,2021-01-24 05:32:15
3018,1,shipped,64,2021-01-30 06:39:24
3019,92,pending,73,2021-01-09 09:19:05
3020,16,delivered,70,2021-01-21 06:34:17
3021,65,paid,147,2021-01-14 02:00:14
3022,86,delivered,145,2021-01-30 23:32:30
3023,22,not paid,163,2021-01-18 21:38:44
3024,76,not paid,93,2021-01-12 14:55:11
3025,68,paid,159,2021-01-29 03:14:51
3026,9,paid,106,2021-01-11 13:04:00
3027,77,pending,84,2021-01-19 04:46:45
3028,69,paid,129,2021-01-13 10:56:42
3029,14,shipped,124,2021-01-17 17:22:59
3030,34,paid,127,2021-01-23 13:54:48
3031,36,pending,158,2021-01-01 20:06:38
3032,98,shipped,152,2021-01-19 03:08:43
